Id	Taxa	sex	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40
dif_f0001.tif	C. difficilis	f	1308	1429	1218	1438	1138	1472	1062	1516	985	1520	912	1467	838	1416	769	1358	703	1295	644	1227	605	1148	629	1062	698	1006	780	971	857	924	941	894	1029	875	1119	868	1209	860	1299	852
dif_f0002.tif	C. difficilis	f	1213	1025	1127	1032	1057	1078	984	1123	911	1129	843	1078	774	1026	707	972	642	915	581	854	547	778	578	699	645	646	719	602	783	546	865	522	951	517	1037	510	1123	504	1209	503
dif_f0003.tif	C. difficilis	f	1461	1110	1355	1112	1263	1157	1171	1204	1078	1210	989	1154	906	1088	824	1021	746	950	671	875	631	779	666	682	747	619	840	568	926	507	1024	470	1129	456	1234	458	1340	458	1444	444
dif_f0004.tif	C. difficilis	f	1296	1075	1194	1082	1112	1139	1026	1192	940	1190	847	1146	760	1093	676	1033	598	966	528	892	494	799	534	706	614	645	692	580	764	507	862	483	964	468	1066	459	1168	451	1271	446
dif_f0005.tif	C. difficilis	f	1434	1118	1330	1122	1245	1179	1158	1232	1073	1218	986	1159	902	1097	821	1031	743	961	672	885	620	796	662	703	738	636	829	590	916	533	1016	505	1120	492	1224	484	1329	480	1433	474
dif_m0001.tif	C. difficilis	m	1422	1312	1339	1317	1268	1351	1196	1386	1133	1392	1062	1350	997	1299	937	1241	878	1182	823	1121	789	1047	818	971	882	920	958	888	1023	838	1098	806	1181	804	1264	803	1347	800	1430	797
dif_m0002.tif	C. difficilis	m	1529	1242	1437	1247	1354	1284	1273	1328	1196	1336	1116	1294	1041	1240	971	1179	902	1118	838	1050	798	969	832	884	907	832	988	787	1059	728	1146	699	1238	686	1330	677	1423	670	1515	666
dif_m0003.tif	C. difficilis	m	1479	1099	1384	1112	1304	1162	1233	1222	1154	1235	1067	1193	989	1138	911	1080	837	1018	769	950	725	866	753	774	824	710	905	659	986	606	1073	568	1167	550	1263	541	1360	534	1456	529
dif_m0004.tif	C. difficilis	m	1198	1387	1103	1396	1026	1448	943	1492	866	1492	784	1442	707	1385	635	1323	569	1254	507	1180	460	1098	496	1011	563	943	648	900	731	855	821	823	916	822	1012	818	1107	811	1203	804
dif_m0005.tif	C. difficilis	m	1370	1319	1274	1323	1195	1370	1109	1408	1024	1417	951	1355	875	1295	801	1233	729	1168	660	1100	611	1020	655	934	736	885	824	846	894	780	982	745	1078	738	1175	731	1271	725	1368	723
