Id	Sps	RawCoord1	RawCoord2	RawCoord3	RawCoord4	RawCoord5	RawCoord6	RawCoord7	RawCoord8	RawCoord9	RawCoord10	RawCoord11	RawCoord12	RawCoord13	RawCoord14	RawCoord15	RawCoord16	RawCoord17	RawCoord18	RawCoord19	RawCoord20	RawCoord21	RawCoord22	RawCoord23	RawCoord24	RawCoord25	RawCoord26	RawCoord27	RawCoord28	RawCoord29	RawCoord30	RawCoord31	RawCoord32	RawCoord33	RawCoord34	RawCoord35	RawCoord36	RawCoord37	RawCoord38	RawCoord39	RawCoord40
ery1.jpg	C. erythrocnemis	493	944	443	1022	389	1097	349	1180	325	1270	344	1359	416	1417	471	1490	476	1583	501	1666	587	1661	664	1609	742	1560	825	1519	910	1483	998	1473	1086	1472	1161	1422	1228	1358	1297	1296
ery2.jpg	C. erythrocnemis	378	1125	334	1204	299	1286	288	1375	334	1450	404	1506	434	1589	443	1678	485	1757	546	1731	613	1674	684	1618	762	1574	846	1540	930	1509	1017	1508	1101	1494	1162	1428	1221	1360	1284	1296
ery3.jpg	C. erythrocnemis	407	1191	362	1264	319	1338	294	1419	326	1489	381	1547	387	1632	385	1718	420	1777	489	1730	555	1676	626	1628	701	1587	783	1562	867	1556	950	1558	1008	1497	1063	1431	1115	1363	1182	1314
ery4.jpg	C. erythrocnemis	301	1074	245	1149	200	1232	176	1323	198	1411	285	1440	345	1509	352	1603	383	1688	455	1670	515	1599	589	1541	668	1490	753	1450	844	1436	938	1444	1024	1421	1083	1348	1151	1282	1223	1224
ery5.jpg	C. erythrocnemis	452	1144	395	1215	337	1286	290	1363	250	1445	287	1517	364	1556	382	1642	396	1731	467	1770	551	1738	627	1688	690	1623	768	1576	857	1567	945	1590	1021	1544	1083	1478	1146	1412	1223	1365
ery6.jpg	C. erythrocnemis	428	1196	388	1263	356	1333	342	1409	377	1475	441	1517	466	1589	490	1662	529	1727	594	1716	655	1668	713	1617	776	1571	847	1539	924	1532	1001	1529	1056	1478	1104	1416	1151	1355	1212	1309
gen2.jpg	C. geniculata	316	1004	259	1091	209	1182	166	1276	143	1376	177	1471	227	1561	267	1656	315	1748	403	1760	485	1697	566	1633	644	1564	737	1522	840	1515	940	1494	1019	1427	1093	1355	1166	1283	1241	1217
gen3.jpg	C. geniculata	268	1022	219	1107	176	1195	154	1290	191	1376	265	1441	307	1529	314	1626	363	1695	452	1657	535	1604	603	1534	677	1469	766	1430	860	1430	955	1446	1032	1390	1092	1312	1156	1238	1227	1179
gen4.jpg	C. geniculata	272	1128	217	1215	168	1306	132	1403	137	1504	213	1566	275	1645	288	1747	322	1843	409	1841	498	1789	578	1725	658	1660	744	1604	843	1578	944	1584	1030	1530	1122	1486	1188	1408	1247	1327
gen5.jpg	C. geniculata	400	978	336	1062	285	1154	247	1252	260	1353	333	1429	391	1516	421	1617	453	1717	531	1760	595	1679	675	1613	755	1544	838	1478	926	1421	1022	1377	1121	1345	1194	1269	1253	1182	1332	1116
gen6.jpg	C. geniculata	305	835	264	919	224	1004	195	1093	186	1186	230	1266	281	1343	304	1434	326	1525	390	1557	459	1494	539	1445	616	1395	689	1338	776	1304	869	1293	954	1259	1021	1193	1097	1138	1180	1095
gra1.jpg	C. gravis	480	776	462	881	425	980	375	1074	317	1163	262	1254	211	1347	240	1442	328	1500	420	1551	514	1554	606	1544	668	1459	709	1361	801	1317	906	1301	998	1254	1058	1167	1124	1083	1216	1037
gra2.jpg	C. gravis	543	994	523	1089	480	1175	425	1255	376	1338	349	1431	355	1526	403	1606	455	1686	530	1732	604	1709	683	1721	748	1651	809	1576	901	1553	996	1534	1076	1481	1149	1419	1221	1355	1302	1305
gra3.jpg	C. gravis	444	855	415	952	376	1046	327	1135	277	1223	246	1319	256	1417	301	1503	355	1585	441	1559	524	1565	606	1600	662	1520	707	1429	796	1391	897	1377	996	1361	1074	1297	1147	1227	1234	1178
gra4.jpg	C. gravis	810	745	807	832	781	914	739	990	687	1060	635	1130	597	1207	591	1293	649	1348	702	1416	773	1434	849	1457	919	1432	948	1352	1020	1306	1098	1268	1184	1260	1256	1214	1320	1156	1395	1112
ima1.jpg	C. immaculata	612	808	556	900	494	988	437	1080	392	1177	364	1281	344	1387	330	1493	399	1568	492	1521	561	1566	649	1554	730	1492	790	1404	881	1358	985	1339	1030	1244	1079	1149	1140	1060	1228	1000
ima2.jpg	C. immaculata	547	678	509	776	459	867	412	961	377	1059	352	1161	334	1264	331	1368	385	1449	463	1392	536	1414	617	1411	708	1364	753	1271	838	1220	941	1203	1009	1128	1061	1037	1123	952	1209	896
ima4.jpg	C. immaculata	612	788	575	885	523	975	480	1070	447	1168	420	1269	405	1372	396	1476	422	1573	504	1556	581	1516	666	1535	749	1472	808	1387	896	1342	999	1322	1075	1256	1133	1170	1196	1088	1283	1033
ima5.jpg	C. immaculata	532	798	489	897	428	987	378	1083	350	1187	335	1295	329	1403	326	1511	369	1607	448	1563	525	1537	602	1555	699	1505	755	1415	824	1339	931	1333	1007	1256	1063	1164	1136	1083	1222	1019
